qid,label,tok_title
Q112298337,jan sewi Tajimamolosuku,
Q1249933,toki Lomanitu,toki Lomanitu
Q60052550,ma tomo Akila pi tomo lawa,
Q9700797,kulupu:jan pi toki Intelinwe,kulupu:jan pi toki Intelinwe
Q108870328,lipu kule,lipu kule
Q110064530,jan sewi Amenomikemosi,
Q56347860,jan sewi Jatuwakatasukune,
Q10000001,jan Tasijana Kolosisikowa,
Q70537095,jan sewi suli Kikokamiwake,
Q116026335,jan sewi mije Kajakitu,
Q4740636,jan sewi Amatumikaposi,
Q11653519,jan sewi Nakasilapanono,
Q3242219,kulupu Pali Nan,kulupu Pali Nan
Q105071451,jan Tani Konsale,jan Tani Konsale
Q14616289,lipu open:ma Tona,lipu open:ma Tona
Q25041935,toki luka Luwanta,
Q114593218,lipu monsuta,lipu monsuta
Q6121252,kulupu:ma tomo pi ma Pilipina,kulupu:ma tomo pi ma Pilipina
Q109561813,ilo Piwili,
Q63456924,kulupu:ijo,kulupu:ijo
Q599323,len pi ma Ensi,len pi ma Ensi
Q65260779,jan sewi Molitasi,
Q8678677,kulupu:jan pi ma Loma pi tenpo pini,kulupu:jan pi ma Loma pi tenpo pini
Q114601761,lipu pu pi toki Epelanto,
Q82373,nasin sewi Isilan lon ma Ukanta,
Q1540742,ma tomo Kaso,ma tomo Kaso
Q65270244,jan sewi meli Kikawa,
Q7259245,jan sewi Kanon,
Q55536517,sitelen Onima,sitelen Onima
Q2376772,soweli pan pi ma Jewe,
Q3080480,kulupu Pimeson pi ma Italija,kulupu Pimeson pi ma Italija
Q8574125,kulupu:kipisi ma Kin,kulupu:ma kipisi Kin
Q91611452,jan Sijo,
Q3137449,jan sewi Suisin,
Q106241395,jan sewi suli Amanosakitama,
Q60995918,jan sewi suli Katakulape,
Q753095,lipu Lackadaisy,
Q14233975,ma Sisi pi jan ala,ma Sisi pi jan ala
Q115376545,jan Atan Sesi,
Q438941,jan Son Pawa Mino,jan Son Pawa Mino
Q104154042,ijo pini poka,
Q5200493,toki luka Kiposi,
Q1098028,unpa pi palisa unpa tu,unpa pi palisa unpa tu
Q78194383,lipu Puka,ilo pi sewi laso
Q2736959,toki Ulopi,toki Ulopi
Q185401,kule Pali pi soweli Pantela Siki Sontawika,kule Pali pi soweli Pantela Siki Sontawika
Q14955,telo Kopola,
Q106241380,jan sewi suli pulutama,
Q11412139,tomo sewi Ukijotuka,
Q20906713,kipisi:kule pona,kipisi:kule pona
Q11620954,tomo sewi Katulakinimasuponowikatusi,
Q7045516,kulupu:kulupu Nintento,kulupu:kulupu Nintento
Q112368210,jan sewi suli Kusu,
Q112367505,jan sewi mije Amenopisasa,
Q48753263,jan sewi suli Itupajapime,
Q7617919,kalama namako pi kepeken sike,
Q20986641,pali:UuU,pali:UuU
Q6546108,toki Wapili Lanpaku,toki Wapili Lanpaku
Q2239785,jan li alasa pona e ijo li pakala e ona,
Q4383645,monsuta Pukasali,monsuta Pukasali
Q19706460,sitelen Kuntalija,sitelen Kuntalija
Q65249011,80 jan sewi,
Q48750893,jan sewi meli Tanapata,
Q5255285,ma Kanka (tenpo pini),ma Kanka (tenpo pini)
Q2225362,awen ale,
Q632862,ma tomo Pali lili,ma tomo Pali lili
Q3149948,"sitelen tawa ""ma Pali""","sitelen tawa ""ma Pali"""
Q107664269,ilo kon Plasma,ilo kon Plasma
Q11499487,tomo sewi Awekuni,
Q14402358,kipisi:kulupu Juniko pi sitelen Pali,kipisi:kulupu Juniko pi sitelen Pali
Q4199006,sitelen க்,sitelen க்
Q100135481,toki Wakilu,toki Wakilu
Q18705989,jan Sotan Pali,jan Sotan Pali
Q11416641,tomo sewi Atuma,
Q85878978,jan sewi meli Onote,
Q65204620,jan Pali Lawatalija,jan Pali Lawatalija
Q4202353,sitelen ஞ்,sitelen ஞ்
Q6448985,toki luka Kuwasi,
Q104533567,tomo sewi Itotupasiman,
Q11660192,tomo sewi Ikatusi,
Q4768608,jan An Maki Pali,jan An Maki Pali
Q47004684,toki luka Lunpan,
Q1248099,toki Lipulali,
Q6443765,sitelen ச்,sitelen ச்
Q1191063,toki Anli,toki Anli
Q11392489,musi Lopaken,
Q109768057,tomo sewi Tutuleko,
Q9610964,tomo sewi suli Mijosin,
Q17042633,toki luka Samowa,
Q4262669,kulupu Ensiwi pi ma Intonesija,
Q11657965,tomo sewi Apeno,
Q11657364,tomo sewi Apusina,
Q97206855,tomo sewi Otu,
Q105658454,jan Josan,
Q112299075,tomo moku pi ma tomo Pinli,tomo moku pi ma tomo Pinli
Q20911588,kulupu:nasin,kulupu:nasin
Q4387158,jan sewi suli Tojokumono,
Q10939945,jan sewi Amasukume,
Q108868474,tu kuntu,
Q105814106,"sitelen tawa ""moli sewi""","sitelen tawa ""moli sewi"""
Q10366775,jan Sasa Pali,jan Sasa Pali
Q11620953,tomo sewi Katulakisitolinimasuwamenopakatusinomikoto,
Q65278999,tomo sewi Katukasi,
Q3332037,toki Mansi,
Q20479553,lipu Tokipona.info,lipu Tokipona.info
Q10093819,kulupu:jan pi toki pona,kulupu:jan pi toki pona
Q97315692,jan Nise Pon,
Q6389238,kulupu:lipu 1984,kulupu:lipu 1984
Q568228,nena ma Ilu,nena ma Ilu
Q11395867,tomo sewi Itumotasijasakamipunsi,
Q11658004,tomo sewi Awe,
Q110656874,jan Masa Pulo,
Q9386388,jan sewi meli Sapo,
Q11274357,toki ilo Natesiko,toki ilo Natesiko
Q8506419,kulupu:toki Awawi,kulupu:toki Awawi
Q107410087,tomo sewi Itusan,
Q11392795,tomo sewi suli Kijosu,
Q24907643,ilo Pukase,
Q1492566,moku Kajopinto,moku Kajopinto
Q1591364,ma tomo Asuwa,ma tomo Asuwa
Q11657446,tomo sewi Asi,
Q11646483,tomo sewi Kotopila en tomo sewi Otoli,
Q4915327,tomo sona Pajotenkolosi,tomo sona Pajotenkolosi
Q3270233,pipi ike pi wawa nasa,pipi ike pi wawa nasa
Q4732589,kulupu ma Alije,kulupu ma Alije
Q16849919,toki luka Ilakija,
Q76569933,ShangKuan Liang-chih,
Q97311704,tomo sewi Ikatusi,
Q6753621,kulupu pi nasin Ma lon ma Sonko,kulupu pi nasin Ma lon ma Sonko
Q115102751,tawa lon kon Precision Air nanpa 494,tawa lon kon Precision Air nanpa 494
Q4026244,kipisi:lipu open la seme li sin lon ma,kipisi:lipu open la seme li sin lon ma
Q13220013,kipisi:kule tu pi kipisi sitelen,kipisi:kule tu pi kipisi sitelen
Q101413777,sitelen Palemona,sitelen Palemona
Q48745417,jan sewi suli Sasikuni,
Q11071209,jan sewi suli Misakusi,
Q4064687,sitelen அ,sitelen அ
Q46728509,"sitelen tawa ""tenpo kama pi jan Jesu lon nena ma pi telo loje""",
Q66311273,toki Kopasa,toki Kopasa
Q104154041,ijo kama poka,
Q97351122,jan Silan Le Konte,
Q11603782,tomo sewi Sinotu,
Q4201158,sitelen ண்,sitelen ண்
Q851734,moku kala Majuntan,moku kala Majuntan
Q17027255,toki luka Mijama,
Q423523,sitelen Okina,
Q104658967,Lapani,
Q11073596,jan sewi suli Okamusumi,
Q10885126,jan sewi Isunome,
Q11586788,tomo sewi Isitu,
Q102386392,jan Ma Alesanta Mikosi,
Q65249018,jan sewi Jasimamusi,
Q11557964,jan Amata Ilosuke,
Q114602871,mun monsuta,
Q1656722,ma tomo Kasijanaka,ma tomo Kasijanaka
Q3061338,pilin ante suli pi lipu Pipija,pilin ante suli pi lipu Pipija
Q16077384,jan Ulan Tuja,jan Ulan Tuja
Q4205339,sitelen த்,sitelen த்
Q7447285,ma sona Powilan,
Q11422739,tomo sewi Kunisatusi,
Q11422896,tomo sewi Sono en tomo sewi Kala,
Q11671805,tomo sewi Takatupime,
Q11369462,tomo sewi Kutupasimanku,
Q18457651,tomo sewi Watatumi,
Q11442907,tomo sewi Amatelasumikamitakakula en tomo sewi Iwato,
Q47303831,pali:ma mi lon ilo Siko,pali:ma mi lon ilo Siko
Q16979197,toki luka Eliteja,
Q149285,Strč prst skrz krk,Strč prst skrz krk
Q3442207,jan Kosali Sipuwa,jan Kosali Sipuwa
Q6442220,jan Kuwi Li,
Q12348088,toki Pasiki,toki Pasiki
Q6007739,jan Ota Jukijo,jan Ota Jukijo
Q2558274,ma tomo Wesapu,ma tomo Wesapu
Q113575784,ma Keke,ma Keke
Q954942,ma Kanpitanu,
Q11554359,tomo sewi Apulapi,
Q11607230,tomo sewi Apasili,
Q11432381,tomo sewi Ojosami,
Q115376546,jan Pen To,
Q707700,toki musi pi kalama kon pi ma tomo Jelewan,toki musi pi kalama kon pi ma tomo Jelewan
Q47006909,kama sin nanpa tu: kulupu lawa pi tawa sewi,
Q669767,nena ma Osinin,nena ma Osinin
Q4205338,sitelen ட்,sitelen ட்
Q15225742,ma tomo Muta Malija,
Q11657249,tomo sewi Apejosi,
Q17190840,tomo sewi Awetopasipime,
Q6609653,kipisi:'s,kipisi:'s
Q8052120,toki luka Jamanija,
Q16965737,toki luka Kata,
Q63138882,kule seli en kule lete,kule seli en kule lete
Q11391067,tomo sewi Sakamoto en tomo sewi Kasimanku,
Q11596731,tomo sewi Inatume,
Q15730822,toki luka Somalija,
Q85884328,tomo sewi Apo,
Q56359727,kalama Pani Atan,kalama Pani Atan
Q108669617,lipu pu pi toki Kanse,
Q662700,nena ma Pinten,nena ma Pinten
Q64939810,kulupu Kupu en jan Kasa,kulupu Kupu en jan Kasa
Q19882346,toki luka Tuku,
Q4850852,kulupu Pali pi sitelen tawa weka,kulupu Pali pi sitelen tawa weka
Q11462126,tomo sewi Otukitasija,
Q776795,moku Towito,moku Towito
Q19564219,jan Panate Mijan,
Q2277647,toki Polijepo,
Q4201923,sitelen ந்,sitelen ந்
Q19819893,kulupu:tok-0,kulupu:tok-0
Q2880829,kule Pali pi soweli Eku Pelu Kapalu,kule Pali pi soweli Eku Pelu Kapalu
Q11528832,tomo sewi Kitukitasija,
Q21655264,tomo sewi Ikatusi,
Q4999053,toki luka Pukinapaso,
Q109879107,lipu pu pi toki Tosi,
Q1245849,jan Ajo Etu,jan Ajo Etu
Q673993,nena ma Tapen,nena ma Tapen
Q60795488,kasi Wepisi Pali,kasi Wepisi Pali
Q5398039,sitelen Ekaja,
Q8348305,utala pi ma Kakajan,utala pi ma Kakajan
Q55698568,toki luka Asepajan,
Q16948280,toki luka Uman,
Q10640396,pali:mi pona ala e sijelo sina,pali:mi pona ala e sijelo sina
Q17216052,jan sewi tunukalasito,
Q20130405,ma La Palta Te Pasi,
Q64003295,jan Sijosimowi Masi,
Q1028712,jan Sala-Latun,
Q114414422,Fantorangen,
Q106852501,tomo sewi Atu,
Q30594871,lipu Codepen,
Q2273571,toki Asuwilo,
Q713675,musi Kowikowi,
Q16964248,toki luka Katelo,
Q16534792,lipu CAGE,
Q11379248,tomo sewi Iwasitu,
Q11452520,tomo sewi Takalatuka,
Q17228423,tomo sewi Kosaki en tomo sewi Komoli en tomo sewi Alasaka,
Q11435100,tomo sewi Osima en tomo sewi Okitusima,
Q4366501,sitelen lape sama,sitelen lape sama
Q3429428,sitelen ஃ,sitelen ஃ
Q4200564,sitelen ங்,sitelen ங்
Q25051798,toki luka Kijana,
Q11398694,tomo sewi Kapasansaenatumi,
Q11487097,tomo sewi Jutulupa,
Q11554857,tomo sewi Itutonoku,
Q16919429,toki Pali pi ma Naselija,toki Pali pi ma Naselija
Q11657712,tomo sewi Asipajo,
Q107492316,tomo Usu Santuwalijun pi ilo tawa,
Q116872806,jan Matelike,
Q97371416,ko suwi,
Q111404120,tomo M Boutique Station 18,
Q119250095,ilo pana PA-15 pi sike lili tan ma pali pi ilo utala pi ma lili Pameto,
Q136593778,tomo pi mun lili laso,tomo pi mun lili laso
Q137295388,ma Pala,ma Pala
Q137727485,tun,
Q137727480,te,
Q137727447,mun,
Q137760207,namako,namako
Q137127045,jan Ewelin Tusi,jan Ewelin Tusi
Q135506349,jan sewi meli Tamajala,
Q135578905,jan sewi Kikosasikatawake,
Q123511648,jan sewi Sukane,
Q10940368,jan sewi Amatumala,
Q135271288,jan sewi Amanokantama,
Q24887893,jan sewi Simata,
Q121635363,kulupu Wikimenija pi tenpo sike nanpa 2024,
Q56811913,jan Salo Penton Pi,jan Salo Penton Pi
Q125259703,ilo poki seli pi kasi,
Q134917286,tomo sewi Enkisiki,
Q134598533,tomo sewi Kasiman en tomo sewi Kasuka,
Q11387322,tomo sewi Enkisiki ale lon ma Pisen,
Q11577868,tomo sewi Enkisiki ale lon ma Kaje,
Q11399659,tomo sewi Enkisiki ale lon ma Kaka,
Q11582137,tomo sewi Enkisiki ale lon ma Sakami,
Q11602803,tomo sewi Enkisiki ale lon ma Sikuko,
Q134602933,tomo sewi Takemikatusi,
Q131546626,Managua (City),
Q124374615,lipu Linku,ijo Linku
Q135502884,tawa ma lon ma palisa Kansaka lon tenpo sike nanpa mute ale mute luka,
Q137374236,mu,nimi:mu
Q137374250,oko,nimi:oko
Q137374205,jo,nimi:jo
Q137374380,lanpan,nimi:lanpan
Q25675533,toki Nukolo,
Q137763804,nata,
Q137763733,kijosin,
Q137763734,kiki,
Q137763911,tonpite,
Q137763934,wawajete,
Q137763913,topo,
Q137763925,vivi,
Q137763631,wan luka,
Q137763634,wawa tenpo,
Q137763929,waje,
Q137763253,ijo akesi,
Q137763276,ijo kasi,
Q137763833,paka,
Q137763815,nutan,
Q137763830,opasan,
Q137763676,ipan,
Q137763400,ilo oko,
Q137763387,ijo walo,
Q137763405,jan ale,
Q137763548,mije pona,
Q137763848,pipo,
Q137763380,ijo tonsi,
Q137763351,ijo poki,
Q137763477,kon lete,
Q137763471,ko lili,
Q137763600,tenpo pona,
Q137771458,toki sin,
Q137763946,wowujiti,
Q137763443,kasi pimeja,
Q137763419,jan pakala,
Q137151565,kipisi:nimi lon toki pona,kipisi:nimi lon toki pona
Q135476802,jan I Sisi,
Q12199147,kulupu jan Palawi,kulupu jan Palawi
Q133829539,kulupu pali pi sitelen pona,kulupu pali pi sitelen pona
Q135195036,tomo sewi Apito,
Q11658590,tomo sewi Enkisiki ale lon ma Mutu,
Q11387367,tomo sewi Enkisiki ale lon ma Pinko,
Q19364916,jan Kontansino Pali,jan Kontansino Pali
Q104936924,jan Lowa Sa,
Q135193530,tomo sewi Osima en tomo sewi Okitusima,
Q9623369,kulupu:tomo sewi Enkisiki lon ma Aki,kulupu:tomo sewi Enkisiki lon ma Aki
Q137105869,kijetesantakalu o!,
Q134900605,ma Isale en ma Ilan li utala,ma Isale en ma Ilan li utala
Q16142472,nasin lawa li lon ma Juke li lon ma Juwese,
Q130383768,toki Kiseli,
Q135512040,jan Sulija Aman,
Q5100814,kulupu jan Wa lon ma Tona,kulupu jan Wa lon ma Tona
Q15917093,sitelen lon tomo Kinlin,sitelen lon tomo Kinlin
Q109535860,sike akesi suwi,sike akesi suwi
Q137727402,i,
Q137727469,san,
Q137727491,win,
Q137374226,meli,nimi:meli
Q137374286,sona,nimi:sona
Q137374547,walo,nimi:walo
Q137374292,weka,nimi:weka
Q137374245,nena,nimi:nena
Q137763871,sijesuwa,
Q135543713,38457,
Q135492954,tepo,
Q119932765,kalama musi Petotakonikapokalisotanopatananatananajaletonopanetasantapekininkomasiletanesin,kalama musi Petotakonikapokalisotanopatananatananajaletonopanetasantapekininkomasiletanesin
Q137212663,suno sama,suno sama
Q836369,nimi Patatuna,nimi Patatuna
Q135330236,jan sewi Kipilakinosonopanamatomi,
Q11646927,jan sewi Kanajako,
Q123511657,jan sewi mije Unosi,
Q137194160,jan sewi suli Apulahi,
Q134917287,tomo sewi lili Enkisiki,
Q11516161,tenpo musi sewi pi mun,
Q11616621,tomo sewi Enkisiki ale lon ma Wakasa,
Q134887266,tomo sewi Ituka,
Q137145529,kulupu Peketalijan en kulupu Pekan,nasin moku pi soweli ala
Q134925540,tomo sewi Kotumi,
Q118959146,kulupu:ma pi ma Epanja,kulupu:ma pi ma Epanja
Q137763301,ijo loje,
Q137763408,jan ike,
Q137763362,ijo sina,
Q137763551,mije unpa,
Q137374310,li,nimi:li
Q137771398,len noka,
Q137763504,linja suwi,
Q137763640,tasun,
Q137763595,tawa sona,
Q137768898,teje,
Q137763456,kiwen laso,
Q137763467,ko kasi,
Q137374277,seme,nimi:seme
Q137763852,pomotolo,
Q137763857,saja,
Q137763704,kalijopilale,
Q137763729,kijan,
Q137768893,mulapisu,
Q137763795,molusa,
Q137771418,luka wan,
Q137771408,luka luka,
Q137763889,sowoli,
Q137771444,sitelen sitelen,
Q137771445,sitelen tawa,
Q137763413,jan kasi,
Q137763829,opa,
Q137763706,kamalawala,
Q137763719,kelo,
Q137771390,kalama musi,
Q137763783,masu,
Q137763529,ma kasi,
Q137763613,tomo unpa,
Q4850937,tomo musi Palini,tomo musi Palini
Q133869040,jaki lawa pi ma Italija,jaki lawa pi ma Italija
Q6334466,kulupu:uk-5,kulupu:uk-5
Q6333907,kulupu:th-2,kulupu:th-2
Q11657447,tomo sewi Asi,
Q130710937,kulupu Kensisisawinte,
Q25281066,telo Kepata Elotejo,
Q116981511,kama kulupu suli pi toki Epelanto lon tenpo sike 2024,
Q137183894,akesi,akesi
Q48700333,kulupu Mikapesi,kulupu Mikapesi
Q137040833,kulupu:ma tomo pi ma Nosiki,
Q137145319,tomo tawa Kote Sante,tomo tawa Kote Sante
Q137564684,kala Asi,kala Asi
Q113210381,pali pi lon ala tan jan Sema,pali pi lon ala tan jan Sema
Q137374237,mun,nimi:mun
Q137374256,pali,nimi:pali
Q137374269,poki,nimi:poki
Q137374316,luka,nimi:luka
Q137374546,utala,nimi:utala
Q137763274,ijo kalama,
Q137763255,ijo alasa,
Q137763294,ijo laso,
Q137763417,jan ni,
Q137763420,jan poka,
Q137763831,owe,
Q137374265,pini,nimi:pini
Q137763563,pilin seme,
Q137763394,ike lili,
Q137763439,kasi kule,
Q137763750,kulijo,
Q137763757,lenlen,
Q137763575,selo len,
Q137763879,sisa,
Q137763872,sikako,
Q137763853,poni,
Q137771454,supa lape,
Q137763583,sona lili,
Q137763923,usawi,
Q137763932,waleja,
Q137763930,wakalito,
Q137763610,tomo ni,
Q137763598,telo sitelen,
Q137374536,tan,nimi:tan
Q137763905,to,
Q137771451,sona toki,
Q137763319,ijo mu,
Q137763345,ijo pilin,
Q137763430,jan wawa,
Q137768887,jonke,
Q137763708,kana,
Q137763774,luna,
Q137763781,masalo,
Q137760728,kama sona,kama sona
Q137727400,e,
Q124656988,toki soweli tan jan Beatrix Potter,
Q137727428,lan,
Q137727436,lun,
Q137727448,na,
Q137727486,wa,
Q137727473,sin,
Q137727474,so,
Q137727412,jen,
Q124650185,jan Vami_IV,
Q11378813,tomo sewi Enkisiki ale lon ma Ijo,
Q11380647,tomo sewi Enkisiki ale lon ma Ika,
Q11360308,tomo sewi Enkisiki ale lon ma Kosuke,
Q121763432,jan Paka,
Q65291930,tomo sewi Atakaja,
Q135579031,jan sewi meli Tatenui,
Q136705879,jan sewi meli Ajonumamasimayo,
Q60996386,jan sewi Amenopipalosinatomi,
Q135506342,jan sewi Kuninosatusi,
Q135952052,jan Ilo Pali,jan Ilo Pali
Q133999690,jan sewi Pansiku li moli,
Q135434117,tomo sewi Ojamatumi,
Q135433785,tomo sewi Ojamatumi,
Q137763907,token,
Q137771457,toki pona,
Q131925939,tomo sewi Asiko,
Q115739544,tomo sewi Atasi,
Q135040230,tomo sewi Asiwase,
Q115288326,lipu Anna's Archive,
Q117829870,kama kulupu Ijoko lon tenpo sike 2024,
Q7434973,ma tomo Seli Ikanta,
Q125531947,leko nimi,
Q123110605,"toki a, jan Jonatan!",
Q137187162,sitelen telo,sitelen telo
Q137212657,su pi soweli palisa,su pi soweli palisa
Q137763739,kitu,
Q137763884,siwan,
Q137763313,ijo mije,
Q137763344,ijo pana,
Q137763349,ijo pipi,
Q137763336,ijo olin,
Q137763303,ijo lukin,
Q137763304,ijo lupa,
Q137763747,kosan,
Q137763534,mama mije,
Q137763782,masenta,
Q137763520,luka wan tu,
Q137771419,lupa meli,
Q137763919,unikijetesantakalu,
Q137763499,len pimeja,
Q137763683,itomi,
Q137763672,iki,
Q137763674,ilapa,
Q137763399,ilo moli,
Q137763401,ilo open,
Q137763948,yupekosi,
Q137763653,ani,
Q137763654,ansu,
Q137763510,loje jelo,
Q137771456,tenpo ni,
Q137763597,telo lili,
Q137763390,ijo waso,
Q137763375,ijo tawa,
Q137763367,ijo Stella,
Q137763371,ijo suwi,
Q137763808,niko,
Q137771433,nimi sin,
Q137771432,nena mama,
Q137763802,nano,
Q137763437,kasi ko,
Q137763715,ke,
Q137763724,kepi,
Q137763725,kese,
Q137763813,nu,
Q137763452,kili suwi,
Q137763793,mimuki,
Q137763705,kalu,
Q137763695,ju,
Q137763835,palensi,
Q137763845,peto,
Q137763573,pona mute,
Q137763838,panke,
Q137374368,apeja,
Q137771425,meli tonsi,tonsi meli
Q11490919,tomo sewi Enkisiki ale lon ma Sima,
Q11386164,tomo sewi Enkisiki ale lon ma Sinano,
Q11381626,tomo sewi Enkisiki ale lon ma Tasima,
Q11387310,tomo sewi Enkisiki ale lon ma Pitu,
Q11420254,tomo sewi Enkisiki ale lon ma Inapa,
Q135434253,tomo sewi Molinatuma,
Q114555450,tomo sewi Nisijalakaminali,
Q137721144,tomo sewi Iduna,
Q134957446,tomo sewi Tukijomi en tomo sewi Kasiman,
Q136399349,jan Kipin,
Q137727444,mo,
Q137727441,men,
Q137727404,in,
Q137727471,sen,
Q137727426,kun,
Q137727413,jo,
Q137727467,pun,
Q137727455,non,
Q137374254,pakala,nimi:pakala
Q137374204,jelo,nimi:jelo
Q137374223,kute,nimi:kute
Q137374229,mije,nimi:mije
Q137374247,nimi,nimi:nimi
Q135012208,anpa,nimi:anpa
Q135505758,jan sewi meli Ijosu,
Q135504622,jan sewi suli Awasima,
Q135505760,jan sewi suli Ijonusi,
Q136764753,jan sewi Amanomikemunusi,
Q135578876,jan sewi Mase,
Q135009132,tomo sewi pi mani pana tawa tenpo musi sewi mun en tenpo musi sewi Niname,
Q21211442,jan Sape Panosijan,jan Sape Panosijan
Q132128194,jan JanKaKo,jan JanKaKo
Q11433427,tomo sewi Enkisiki ale lon ma Jamato,
Q137145315,kijetesantakalu,nimi:kijetesantakalu
Q127401579,wan Tansin,
Q15718485,ilo Tuwita,ilo Tuwita
Q12935276,suli,
Q30140110,linja telo Sinulu,
Q133888568,jan Umijotalu,
Q137127057,toki Lopawasina,toki Lopawasina
Q64006733,ma sona Sensa,ma sona Sensa
Q137163970,toki U,toki U (toki pali)
Q136290410,jan Nalupi,jan Nalupi
Q137402407,ma Pelu,ma Pelu (kon ante)
Q137542723,ma Kasa,ma Kasa (kon ante)
Q5431848,ma tomo Palewa,ma tomo Palewa
Q25689113,kulupu lipu pi toki Ekematula,kulupu lipu pi toki Ekematula
Q123746780,toki nasa la jan Jesu li unpa e mije lon sitelen tawa,toki nasa la jan Jesu li unpa e mije lon sitelen tawa
Q137727454,no,
Q137727446,mu,
Q137727401,en,
Q137760731,ma pona,ma pona
Q137760729,len lawa,len lawa
Q137763656,antepan,
Q137127245,sitelen pi toki pona,sitelen pi toki pona
Q137374314,loje,nimi:loje
Q125259870,lupa pakala,
Q137763641,aja,
Q137763668,enko,
Q137763553,musi lili,
Q137763903,tenpi,
Q137763906,tokana,
Q137763940,wen,
Q137763446,kili jelo,
Q137763735,kikolo,
Q137763671,hD,
Q137763669,epikule,
Q137763416,jan mute,
Q137763410,jan kalama,
Q137763685,jalan,
Q137771377,ilo musi,
Q137763744,koni,
Q137763465,kiwen walo,
Q137763459,kiwen loje,
Q137763566,pimeja loje,
Q137763558,pilin ala,
Q137763606,tomo lape,
Q137763607,tomo mani,
Q137763615,tonsi lili,
Q137763917,uka,
Q137763305,ijo ma,
Q137763296,ijo lete,
Q137763337,ijo ona,
Q137763490,laso telo,
Q137763263,ijo en,
Q137763392,ijo weka,
Q137763702,kalamARR,
Q137763533,mama meli,
Q137763880,sisi,
Q137374272,sama,nimi:sama
Q137768888,kisa,
Q137768891,linluwi,
Q137771453,suno sama,
Q137763585,sona tenpo,
Q135503733,jan Wesi LePana,
Q137374541,tomo,nimi:tomo
Q137374454,majuna,nimi:majuna
Q134879671,jan sewi Amenomikakeno,
Q48759455,jan sewi Upotosi,
Q135011341,jan sewi Tunukuwi,
Q135011342,jan sewi Ikukuwi,
Q24866003,jan sewi Ipika,
Q123524325,jan sewi Susensi,
Q123511663,jan sewi Kipisatumi,
Q135578879,jan sewi suli Jasulao,
Q136769726,jan sewi suli Miposusumi,
Q126542856,jan sewi Nako,
Q11377800,jan sewi Silo Sentai,
Q135330271,jan sewi meli Wakatukus,
Q135578919,jan sewi meli Kimekoso,
Q85352042,kulupu Pankiko,kulupu Pankiko
Q137374263,pilin,nimi:pilin
Q85352042,kulupu Pankiko,kulupu Pankiko
Q11602776,tomo sewi Enkisiki ale lon ma Sikusen,
Q11361380,tomo sewi Enkisiki ale lon ma Simotuke,
Q11638477,tomo sewi Enkisiki ale lon ma Omi,
Q116783688,tomo sewi Ipetukanali,
Q134956860,tomo sewi Ojamatumi,
Q123223534,soweli Pasisa Tason,
Q137763846,pika,
Q11597092,tomo sewi Kotumolijaso,
Q11467693,tomo sewi Enkisiki ale lon ma Jamasilo,
Q135160342,tomo sewi pi mani lawa ma,
Q18337536,tomo sewi Tojotumi,
Q18029574,jan pi kulupu pali sama,
Q1054354,jan Tan Ikijo li moli e jan,jan Tan Ikijo li moli e jan
Q124609769,esun Amason,
Q129176848,sijelo tonsi la nimi,
Q125259873,ilo suno lupa,
Q116203681,sitelen pilin pi toki ma,
Q137168096,lipu Lapo,lipu Lapo
Q137543021,sewi,sewi (kon ante)
Q137760737,toki sona,toki sona
Q137760204,kon,kon
Q137727453,nin,
Q137727443,min,
Q137727449,nan,
Q137727414,jon,
Q137727451,nen,
Q137727477,sun,
Q137727482,to,
Q137727427,la,
Q117315857,tenpo nanpa mute mute mute mute pi ma ale pi sitelen tawa lon ma Wenesija,
Q4939408,jan Ita Pijo,
Q130648555,moli pi jan Osali Moni,
Q137763611,tomo pali,
Q137763622,tonsi wawa,
Q11429584,tomo sewi Enkisiki ale lon ma Iki,
Q131274499,tomo sewi Kawatupasiman,
Q134887044,tomo sewi Atuma,
Q97193697,tomo sewi Sisimituka,
Q135504543,14285,
Q137374231,moku,nimi:moku
Q137763403,jan alasa,
Q137771383,jan lili,
Q137763480,kule mun,
Q137763882,siwala,
Q137771442,sitelen pona,
Q137763875,silapa,
Q137763660,asiku,
Q137763694,jonatan,
Q137763673,ilaje,
Q137763370,ijo supa,
Q137763376,ijo telo,
Q137763388,ijo wan,
Q137763716,kekanSan,
Q137763736,kikulo,
Q137763765,lisana,
Q137771397,len lawa,
Q137763834,pakola,
Q137763270,ijo jelo,
Q137763291,ijo kulupu,
Q137763299,ijo lipu,
Q137771372,ijo lon,
Q137763489,laso sewi,
Q137763486,lan sin,
Q137763806,neja,
Q137771429,nasin sitelen,
Q137768894,nimisin,
Q137763646,alente,
Q137763865,seka,
Q137374315,lon,nimi:lon
Q135330068,jan sewi meli Sakitama,
Q135330162,jan sewi meli Kinalasi,
Q135506329,jan sewi suli Kumanomusupi,
Q135524506,jan sewi suli Kisili,
Q98083023,jan sewi suli Kusimasi,
Q137423464,jan sewi Silapiwake,
Q22128742,jan sewi Tanikuku,
Q5973522,kalama musi Otemojan,kalama musi Otemojan
Q132324293,ilo Deepseek,ilo Sentusoso
Q122766331,jan Nowenpa Keli,
Q804951,tomo tawa kon Pali,tomo tawa kon Pali
Q11451199,tomo sewi Enkisiki ale lon ma Aki,tomo sewi Enkisiki ale lon ma Aki
Q11430665,tomo sewi Take,tomo sewi Take
Q25800739,kipisi:toki nimi,kipisi:toki nimi
